"distance_km","n_bridges","taxi_fare"
32,1,741.58
30,9,942.89
34,9,1029.44
25,3,648.03
50,9,1336.42
44,7,1181.43
10,9,530.55
33,3,805.57
16,10,694.78
28,1,650.98
35,0,774.11
21,0,477.71
14,2,416.74
13,7,552.45
49,0,1020.63
11,4,403.22
46,5,1155.64
33,10,1016.58
37,1,827.87
30,1,680.65
20,6,661.17
47,3,1100.25
33,5,879.52
35,8,1036.39
31,0,647.12
42,4,1035.66
41,7,1077.31
31,7,909.82
22,9,788.34
18,10,754.51
28,2,677.18
35,10,1056.47
36,0,739.88
35,5,923.11
39,9,1125.9
18,2,467.43
25,6,743.33
30,1,672.93
22,10,817.64
50,3,1135.03
43,2,946.25
15,3,445.71
29,2,711.68
48,1,1071.16
15,9,647.04
26,7,799.79
13,10,654.44
48,10,1340.8
43,1,936.48
18,3,482.94
35,8,995.04
29,1,669.09
35,7,959.11
35,1,798.73
46,6,1147.8
28,8,871.1
47,6,1187.96
40,5,1014.81
41,3,971.28
27,0,598.98
11,3,367.11
46,4,1098.27
23,0,512.4
33,5,868.5
11,10,623.06
40,2,883.45
45,9,1262.41
14,1,359.27
20,6,654.33
20,3,563.81
10,9,559.53
45,2,1006.09
26,3,692.46
38,2,851.66
23,7,753.96
28,0,602.33
43,4,1013.24
28,4,714.01
23,7,744.68
41,9,1200.35
50,6,1252.1
26,9,883.96
37,3,901.58
31,10,990.18
15,8,628.31
12,6,493.29
11,8,537.1
49,1,1078.02
24,2,607.21
41,7,1091.6
19,3,534.93
42,9,1173.62
24,7,770.46
11,10,593.51
36,1,809.78
30,8,919.52
20,6,643.94
23,10,846.98
12,3,397.62
13,7,537.54
48,2,1093.58
41,1,923.89
49,2,1086.07
46,2,1024.34
50,0,1057.7
21,10,786.3
42,2,949.26
26,8,846.04
25,4,673.4
49,2,1067.08
30,8,923.97
12,2,331.96
15,1,362.68
41,1,857.73
43,10,1252.47
25,6,751.77
11,8,540.93
28,4,754.67
13,2,375.37
21,1,486.42
48,10,1348.46
45,9,1266.55
50,0,1027.5
15,5,505.9
32,9,982.62
44,8,1174.65
49,1,1073.41
47,3,1080.01
16,8,652.85
12,6,488.8
44,5,1105.92
15,9,670.42
25,3,652.98
39,8,1110.15
12,2,359.16
16,9,644.32
25,6,748.34
20,0,460.77
27,5,762.34
23,6,705.39
15,7,562.73
24,4,671.7
34,7,947.25
41,2,917.22
32,10,1028.92
21,3,550.51
48,10,1343.67
31,10,1000.04
45,1,963.08
41,7,1118.7
38,10,1131.11
12,4,440
41,5,1027.87
20,9,738.37
14,7,560.53
43,3,1003.63
50,6,1242.65
24,6,714.84
13,5,456.81
10,10,589.2
28,3,696.91
18,4,521.35
12,3,381.38
42,2,943.99
22,10,787.11
23,3,604.64
50,10,1382.51
24,1,567.42
38,9,1112.89
28,6,792.99
24,9,822.11
41,6,1052.87
41,4,992.47
22,8,735.85
20,1,466.25
38,10,1149.45
39,5,990.91
39,10,1156.12
27,5,780.94
16,1,402.12
14,6,519.94
29,10,971.21
48,5,1167.69
22,6,708.59
28,10,934.33
37,3,879.76
27,10,902.48
12,10,624.93
14,9,649
48,7,1235.66
48,2,1079.92
47,10,1325
15,6,569.33
18,5,584.96
37,10,1103.9
20,2,505.55
44,8,1182.81
17,0,392.12
48,2,1075.94
28,9,912.52
45,4,1072.14
22,2,550.35
46,1,1014.12
32,8,952.51
36,8,1024.19
11,6,482.57
26,3,669.2
33,7,927.25
15,9,672.65
30,9,929.48
33,10,1013.28
12,3,355.2
39,9,1136.77
34,3,821.01
16,3,464.87
31,4,806.34
42,1,916
26,9,842.88
22,2,526.75
30,3,743.89
36,5,937.62
36,4,867.83
30,4,786.36
36,8,1040.33
24,9,846.42
23,8,776.47
11,5,438.07
45,8,1223.07
31,0,669.71
29,5,793.8
15,8,615.74
28,8,885.16
18,10,733.53
43,6,1100.51
42,3,976.02
44,2,981.63
49,7,1265.9
19,10,783.21
42,4,1007.47
16,0,367.17
22,1,507.55
19,8,707.62
34,3,824.24
14,6,530.69
35,4,887.22
11,5,419.19
35,3,847.43
35,2,812.57
29,6,838.13
28,4,723.5
15,0,332
40,10,1191.49
39,9,1118.18
30,5,805.1
21,1,504.7
37,3,884.19
14,4,490
22,2,559.89
35,7,983.42
16,3,482.97
28,8,873.1
42,5,1055.73
23,0,493.91
41,0,835.61
14,1,344.89
11,9,568.71
23,4,626.5
43,5,1085.33
43,1,953.88
11,10,603.26
43,6,1104.98
29,9,906.51
19,4,557.37
24,10,853.21
15,10,689.95
28,0,629.63
13,0,317.52
45,7,1164.08
32,4,847.06
14,3,444.16
46,1,1006.35
26,5,701.9
15,2,401.68
50,3,1147.97
47,10,1331.42
12,6,470.3
45,0,998.17
20,5,576.69
35,9,1043.46
29,0,626.11
31,3,759.05
33,8,969.22
45,8,1225.14
22,6,674.89
21,1,471.76
26,1,604.41
22,8,753.97
45,1,982.8
27,9,897.02
27,2,655.8
26,0,581.64
34,0,699.84
33,9,990.08
36,6,973.23
44,4,1056.71
36,10,1114.17
32,10,1004.93
38,6,1018.86
11,3,358.97
31,7,884.3
42,6,1082.86
19,0,430.75
49,2,1077.58
29,0,618.54
10,7,462.31
16,2,451.25
47,9,1297.85
32,8,938.51
38,8,1082.36
24,2,592.17
40,1,866.3
28,7,847.32
21,9,762.16
15,4,495.2
43,3,1006.08
25,7,798.82
42,6,1080.35
15,1,386.29
30,9,952.55
24,1,567.19
45,6,1151.03
38,5,974.81
41,3,967.64
34,4,882.48
29,7,874.62
43,0,900.85
47,3,1109.95
38,7,1043.17
39,4,952.39
32,0,692.55
27,10,917.64
44,3,1030.51
12,9,572.4
46,5,1122.7
39,6,1048.44
13,2,390.42
14,1,349.74
43,0,896.5
15,10,705.85
42,3,1017.64
18,8,662.34
43,5,1055.47
10,1,322.35
17,1,426.44
29,9,929.8
50,0,1051.14
17,8,675.07
10,1,280.12
14,8,615.89
30,3,745.69
23,7,748.58
32,3,773.5
39,7,1063.56
28,10,958.01
32,7,918.55
41,1,922.24
39,9,1167.91
32,7,935.13
20,3,545.27
18,3,510.45
36,6,961.49
47,5,1187.68
48,6,1163.62
25,2,617.21
15,5,516.65
39,8,1097.2
29,2,672.63
20,0,453.24
43,6,1110.81
15,6,566.88
34,4,869.85
21,5,651.73
48,8,1259.64
15,9,645.13
47,6,1190.88
38,4,946.08
21,2,525.59
12,7,543.19
38,8,1064.82
16,7,576.79
17,7,627.04
30,2,725.97
23,3,623.16
11,5,420.81
44,3,1025.28
22,4,602.07
29,10,972.67
25,9,852.22
36,6,981.71
47,6,1197.12
42,3,979.89
26,6,770.69
15,3,420.37
22,10,827.54
21,7,715.53
20,7,667.86
42,7,1088.96
37,7,998.16
28,7,824.3
25,7,799.61
21,4,602.05
22,10,801.43
29,3,737.34
25,9,814.25
11,0,266.29
45,6,1164.69
15,8,608.87
48,2,1095.58
32,10,1046.93
20,7,663.48
11,0,252.72
30,6,834.28
30,8,921.93
25,0,562.53
33,0,728.14
49,0,1049.49
13,3,425.14
39,0,844.1
42,4,1024.45
11,10,586.68
18,6,597.11
23,8,780.11
33,3,834.25
10,0,275.59
13,8,545.11
28,7,828.49
28,3,730.29
41,5,1019.04
45,6,1123.8
17,4,531
41,9,1192.99
14,2,425.02
19,9,734.99
46,1,1013.79
42,6,1096.4
16,8,633.73
50,8,1263.42
43,3,1020.41
28,9,901.13
33,4,857.15
46,3,1059.6
43,7,1116.48
40,1,901.68
44,7,1163.72
26,2,688.43
45,3,1062.73
47,4,1137.73
46,3,1080.46
10,10,570.95
35,6,942.44
28,4,757.9
33,1,758.83
46,2,1044.74
16,6,553.2
41,7,1126.27
14,6,507.5
41,3,962.5
